date,gdp,cpi,unemployment,payrolls,claims,indpro,retail,housing,sentiment,yield_curve,m2,ppi
2007-02-21,,,,,,,,,,-0.13,,
2007-02-22,,,,,,,,,,-0.14,,
2007-02-23,,,,,,,,,,-0.14,,
2007-02-24,,,,,322000.0,,,,,,,
2007-02-26,,,,,,,,,,-0.14,,
2007-02-27,,,,,,,,,,-0.09,,
2007-02-28,,,,,,,,,,-0.09,,
2007-03-01,,205.288,4.4,137784.0,,100.9547,359415.0,1495.0,88.4,-0.07,7168.2,169.3
2007-03-02,,,,,,,,,,-0.04,,
2007-03-03,,,,,320000.0,,,,,,,
2007-03-05,,,,,,,,,,-0.02,,
2007-03-06,,,,,,,,,,-0.05,,
2007-03-07,,,,,,,,,,-0.04,,
2007-03-08,,,,,,,,,,-0.05,,
2007-03-09,,,,,,,,,,-0.07,,
2007-03-10,,,,,308000.0,,,,,,,
2007-03-12,,,,,,,,,,-0.06,,
2007-03-13,,,,,,,,,,-0.02,,
2007-03-14,,,,,,,,,,-0.01,,
2007-03-15,,,,,,,,,,-0.03,,
2007-03-16,,,,,,,,,,-0.03,,
2007-03-17,,,,,309000.0,,,,,,,
2007-03-19,,,,,,,,,,-0.03,,
2007-03-20,,,,,,,,,,-0.04,,
2007-03-21,,,,,,,,,,0.02,,
2007-03-22,,,,,,,,,,0.02,,
2007-03-23,,,,,,,,,,0.02,,
2007-03-24,,,,,303000.0,,,,,,,
2007-03-26,,,,,,,,,,0.04,,
2007-03-27,,,,,,,,,,0.04,,
2007-03-28,,,,,,,,,,0.09,,
2007-03-29,,,,,,,,,,0.06,,
2007-03-30,,,,,,,,,,0.07,,
2007-03-31,,,,,307000.0,,,,,,,
2007-04-01,16713.314,205.904,4.5,137847.0,,101.6334,358562.0,1490.0,87.1,,7240.7,171.4
2007-04-02,,,,,,,,,,0.05,,
2007-04-03,,,,,,,,,,0.04,,
2007-04-04,,,,,,,,,,0.05,,
2007-04-05,,,,,,,,,,0.05,,
2007-04-06,,,,,,,,,,0.01,,
2007-04-07,,,,,332000.0,,,,,,,
2007-04-09,,,,,,,,,,0.02,,
2007-04-10,,,,,,,,,,0.02,,
2007-04-11,,,,,,,,,,0.01,,
2007-04-12,,,,,,,,,,0.01,,
2007-04-13,,,,,,,,,,0.0,,
2007-04-14,,,,,327000.0,,,,,,,
2007-04-16,,,,,,,,,,0.0,,
2007-04-17,,,,,,,,,,0.01,,
2007-04-18,,,,,,,,,,0.02,,
2007-04-19,,,,,,,,,,0.04,,
2007-04-20,,,,,,,,,,0.04,,
2007-04-21,,,,,321000.0,,,,,,,
2007-04-23,,,,,,,,,,0.04,,
2007-04-24,,,,,,,,,,0.05,,
2007-04-25,,,,,,,,,,0.03,,
2007-04-26,,,,,,,,,,0.02,,
2007-04-27,,,,,,,,,,0.04,,
2007-04-28,,,,,301000.0,,,,,,,
2007-04-30,,,,,,,,,,0.03,,
2007-05-01,,206.755,4.4,137992.0,,101.7306,363085.0,1415.0,88.3,0.01,7254.6,173.3
2007-05-02,,,,,,,,,,0.0,,
2007-05-03,,,,,,,,,,-0.03,,
2007-05-04,,,,,,,,,,-0.03,,
2007-05-05,,,,,300000.0,,,,,,,
2007-05-07,,,,,,,,,,-0.04,,
2007-05-08,,,,,,,,,,-0.05,,
2007-05-09,,,,,,,,,,-0.06,,
2007-05-10,,,,,,,,,,-0.05,,
2007-05-11,,,,,,,,,,-0.04,,
2007-05-12,,,,,297000.0,,,,,,,
2007-05-14,,,,,,,,,,-0.04,,
2007-05-15,,,,,,,,,,-0.04,,
2007-05-16,,,,,,,,,,-0.02,,
2007-05-17,,,,,,,,,,-0.02,,
2007-05-18,,,,,,,,,,-0.01,,
2007-05-19,,,,,310000.0,,,,,,,
2007-05-21,,,,,,,,,,-0.02,,
2007-05-22,,,,,,,,,,0.0,,
2007-05-23,,,,,,,,,,0.01,,
2007-05-24,,,,,,,,,,0.01,,
2007-05-25,,,,,,,,,,0.01,,
2007-05-26,,,,,310000.0,,,,,,,
2007-05-28,,,,,,,,,,,,
2007-05-29,,,,,,,,,,0.0,,
2007-05-30,,,,,,,,,,-0.01,,
2007-05-31,,,,,,,,,,-0.02,,
2007-06-01,,207.234,4.6,138070.0,,101.7893,360234.0,1448.0,85.3,-0.02,7287.8,173.8
2007-06-02,,,,,313000.0,,,,,,,
2007-06-04,,,,,,,,,,-0.04,,
2007-06-05,,,,,,,,,,-0.01,,
2007-06-06,,,,,,,,,,0.0,,
2007-06-07,,,,,,,,,,0.08,,
2007-06-08,,,,,,,,,,0.11,,
2007-06-09,,,,,313000.0,,,,,,,
2007-06-11,,,,,,,,,,0.13,,
2007-06-12,,,,,,,,,,0.18,,
2007-06-13,,,,,,,,,,0.12,,
2007-06-14,,,,,,,,,,0.13,,
2007-06-15,,,,,,,,,,0.11,,
2007-06-16,,,,,320000.0,,,,,,,
2007-06-18,,,,,,,,,,0.14,,
2007-06-19,,,,,,,,,,0.15,,
2007-06-20,,,,,,,,,,0.17,,
2007-06-21,,,,,,,,,,0.18,,
2007-06-22,,,,,,,,,,0.22,,
2007-06-23,,,,,313000.0,,,,,,,
2007-06-25,,,,,,,,,,0.22,,
2007-06-26,,,,,,,,,,0.2,,
2007-06-27,,,,,,,,,,0.18,,
2007-06-28,,,,,,,,,,0.16,,
2007-06-29,,,,,,,,,,0.16,,
2007-06-30,,,,,317000.0,,,,,,,
2007-07-01,16809.587,207.603,4.7,138044.0,,101.6672,361770.0,1354.0,90.4,,7318.7,175.1
2007-07-02,,,,,,,,,,0.14,,
2007-07-03,,,,,,,,,,0.16,,
2007-07-04,,,,,,,,,,,,
2007-07-05,,,,,,,,,,0.17,,
2007-07-06,,,,,,,,,,0.2,,
2007-07-07,,,,,321000.0,,,,,,,
2007-07-09,,,,,,,,,,0.19,,
2007-07-10,,,,,,,,,,0.18,,
2007-07-11,,,,,,,,,,0.2,,
2007-07-12,,,,,,,,,,0.19,,
2007-07-13,,,,,,,,,,0.17,,
2007-07-14,,,,,317000.0,,,,,,,
2007-07-16,,,,,,,,,,0.16,,
2007-07-17,,,,,,,,,,0.17,,
2007-07-18,,,,,,,,,,0.18,,
2007-07-19,,,,,,,,,,0.17,,
2007-07-20,,,,,,,,,,0.17,,
2007-07-21,,,,,310000.0,,,,,,,
2007-07-23,,,,,,,,,,0.17,,
2007-07-24,,,,,,,,,,0.17,,
2007-07-25,,,,,,,,,,0.18,,
2007-07-26,,,,,,,,,,0.23,,
2007-07-27,,,,,,,,,,0.24,,
2007-07-28,,,,,305000.0,,,,,,,
2007-07-30,,,,,,,,,,0.23,,
2007-07-31,,,,,,,,,,0.22,,
2007-08-01,,207.667,4.6,138013.0,,101.863,363676.0,1330.0,83.4,0.2,7394.8,172.4
2007-08-02,,,,,,,,,,0.18,,
2007-08-03,,,,,,,,,,0.25,,
2007-08-04,,,,,314000.0,,,,,,,
2007-08-06,,,,,,,,,,0.26,,
2007-08-07,,,,,,,,,,0.21,,
2007-08-08,,,,,,,,,,0.2,,
2007-08-09,,,,,,,,,,0.3,,
2007-08-10,,,,,,,,,,0.34,,
2007-08-11,,,,,316000.0,,,,,,,
2007-08-13,,,,,,,,,,0.32,,
2007-08-14,,,,,,,,,,0.34,,
2007-08-15,,,,,,,,,,0.42,,
2007-08-16,,,,,,,,,,0.52,,
2007-08-17,,,,,,,,,,0.5,,
2007-08-18,,,,,321000.0,,,,,,,
2007-08-20,,,,,,,,,,0.53,,
2007-08-21,,,,,,,,,,0.55,,
2007-08-22,,,,,,,,,,0.48,,
2007-08-23,,,,,,,,,,0.42,,
2007-08-24,,,,,,,,,,0.33,,
2007-08-25,,,,,329000.0,,,,,,,
2007-08-27,,,,,,,,,,0.32,,
2007-08-28,,,,,,,,,,0.4,,
2007-08-29,,,,,,,,,,0.43,,
2007-08-30,,,,,,,,,,0.43,,
2007-08-31,,,,,,,,,,0.39,,
2007-09-01,,208.547,4.7,138099.0,314000.0,102.0894,365178.0,1183.0,83.4,,7413.0,173.5
2007-09-03,,,,,,,,,,,,
2007-09-04,,,,,,,,,,0.43,,
2007-09-05,,,,,,,,,,0.45,,
2007-09-06,,,,,,,,,,0.43,,
2007-09-07,,,,,,,,,,0.48,,
2007-09-08,,,,,321000.0,,,,,,,
2007-09-10,,,,,,,,,,0.47,,
2007-09-11,,,,,,,,,,0.42,,
2007-09-12,,,,,,,,,,0.46,,
2007-09-13,,,,,,,,,,0.41,,
2007-09-14,,,,,,,,,,0.42,,
2007-09-15,,,,,313000.0,,,,,,,
2007-09-17,,,,,,,,,,0.4,,
2007-09-18,,,,,,,,,,0.5,,
2007-09-19,,,,,,,,,,0.53,,
2007-09-20,,,,,,,,,,0.59,,
2007-09-21,,,,,,,,,,0.58,,
2007-09-22,,,,,302000.0,,,,,,,
2007-09-24,,,,,,,,,,0.58,,
2007-09-25,,,,,,,,,,0.63,,
2007-09-26,,,,,,,,,,0.66,,
2007-09-27,,,,,,,,,,0.63,,
2007-09-28,,,,,,,,,,0.62,,
2007-09-29,,,,,317000.0,,,,,,,
2007-10-01,16915.191,209.19,4.7,138175.0,,101.8015,367322.0,1264.0,80.9,0.54,7428.1,174.7
2007-10-02,,,,,,,,,,0.56,,
2007-10-03,,,,,,,,,,0.53,,
2007-10-04,,,,,,,,,,0.54,,
2007-10-05,,,,,,,,,,0.57,,
2007-10-06,,,,,316000.0,,,,,,,
2007-10-08,,,,,,,,,,,,
2007-10-09,,,,,,,,,,0.52,,
2007-10-10,,,,,,,,,,0.5,,
2007-10-11,,,,,,,,,,0.53,,
2007-10-12,,,,,,,,,,0.47,,
2007-10-13,,,,,335000.0,,,,,,,
2007-10-15,,,,,,,,,,0.47,,
2007-10-16,,,,,,,,,,0.54,,
2007-10-17,,,,,,,,,,0.57,,
2007-10-18,,,,,,,,,,0.59,,
2007-10-19,,,,,,,,,,0.61,,
2007-10-20,,,,,334000.0,,,,,,,
2007-10-22,,,,,,,,,,0.57,,
2007-10-23,,,,,,,,,,0.6,,
2007-10-24,,,,,,,,,,0.62,,
2007-10-25,,,,,,,,,,0.63,,
2007-10-26,,,,,,,,,,0.64,,
2007-10-27,,,,,328000.0,,,,,,,
2007-10-29,,,,,,,,,,0.6,,
2007-10-30,,,,,,,,,,0.58,,
2007-10-31,,,,,,,,,,0.54,,
2007-11-01,,210.834,4.7,138290.0,,102.3446,370776.0,1197.0,76.1,0.59,7453.6,179.0
2007-11-02,,,,,,,,,,0.65,,
2007-11-03,,,,,327000.0,,,,,,,
2007-11-05,,,,,,,,,,0.66,,
2007-11-06,,,,,,,,,,0.68,,
2007-11-07,,,,,,,,,,0.73,,
2007-11-08,,,,,,,,,,0.81,,
2007-11-09,,,,,,,,,,0.81,,
2007-11-10,,,,,333000.0,,,,,,,
2007-11-12,,,,,,,,,,,,
2007-11-13,,,,,,,,,,0.72,,
2007-11-14,,,,,,,,,,0.71,,
2007-11-15,,,,,,,,,,0.82,,
2007-11-16,,,,,,,,,,0.82,,
2007-11-17,,,,,332000.0,,,,,,,
2007-11-19,,,,,,,,,,0.89,,
2007-11-20,,,,,,,,,,0.92,,
2007-11-21,,,,,,,,,,1.01,,
2007-11-22,,,,,,,,,,,,
2007-11-23,,,,,,,,,,0.94,,
2007-11-24,,,,,352000.0,,,,,,,
2007-11-26,,,,,,,,,,0.91,,
2007-11-27,,,,,,,,,,0.9,,
2007-11-28,,,,,,,,,,0.86,,
2007-11-29,,,,,,,,,,0.88,,
2007-11-30,,,,,,,,,,0.93,,
2007-12-01,,211.445,5.0,138395.0,344000.0,102.3803,366569.0,1037.0,75.5,,7483.9,178.6
2007-12-03,,,,,,,,,,0.99,,
2007-12-04,,,,,,,,,,0.99,,
2007-12-05,,,,,,,,,,1.02,,
2007-12-06,,,,,,,,,,0.99,,
2007-12-07,,,,,,,,,,1.0,,
2007-12-08,,,,,332000.0,,,,,,,
2007-12-10,,,,,,,,,,0.98,,
2007-12-11,,,,,,,,,,1.04,,
2007-12-12,,,,,,,,,,0.98,,
2007-12-13,,,,,,,,,,0.97,,
2007-12-14,,,,,,,,,,0.93,,
2007-12-15,,,,,350000.0,,,,,,,
2007-12-17,,,,,,,,,,0.96,,
2007-12-18,,,,,,,,,,0.95,,
2007-12-19,,,,,,,,,,0.94,,
2007-12-20,,,,,,,,,,0.95,,
2007-12-21,,,,,,,,,,0.99,,
2007-12-22,,,,,355000.0,,,,,,,
2007-12-24,,,,,,,,,,0.99,,
2007-12-25,,,,,,,,,,,,
2007-12-26,,,,,,,,,,0.99,,
2007-12-27,,,,,,,,,,0.97,,
2007-12-28,,,,,,,,,,0.99,,
2007-12-29,,,,,360000.0,,,,,,,
2007-12-31,,,,,,,,,,0.99,,
2008-01-01,16843.003,212.174,5.0,138391.0,,102.2448,367368.0,1084.0,78.4,,7517.5,181.0
2008-01-02,,,,,,,,,,1.03,,
2008-01-03,,,,,,,,,,1.08,,
2008-01-04,,,,,,,,,,1.14,,
2008-01-05,,,,,346000.0,,,,,,,
2008-01-07,,,,,,,,,,1.1,,
2008-01-08,,,,,,,,,,1.1,,
2008-01-09,,,,,,,,,,1.13,,
2008-01-10,,,,,,,,,,1.2,,
2008-01-11,,,,,,,,,,1.23,,
2008-01-12,,,,,322000.0,,,,,,,
2008-01-14,,,,,,,,,,1.23,,
2008-01-15,,,,,,,,,,1.19,,
2008-01-16,,,,,,,,,,1.23,,
2008-01-17,,,,,,,,,,1.22,,
2008-01-18,,,,,,,,,,1.3,,
2008-01-19,,,,,321000.0,,,,,,,
2008-01-21,,,,,,,,,,,,
2008-01-22,,,,,,,,,,1.44,,
2008-01-23,,,,,,,,,,1.42,,
2008-01-24,,,,,,,,,,1.43,,
2008-01-25,,,,,,,,,,1.38,,
2008-01-26,,,,,366000.0,,,,,,,
2008-01-28,,,,,,,,,,1.41,,
2008-01-29,,,,,,,,,,1.4,,
2008-01-30,,,,,,,,,,1.48,,
2008-01-31,,,,,,,,,,1.5,,
2008-02-01,,212.687,4.9,138329.0,,101.8438,364126.0,1103.0,70.8,1.53,7604.0,182.7
2008-02-02,,,,,350000.0,,,,,,,
2008-02-04,,,,,,,,,,1.6,,
2008-02-05,,,,,,,,,,1.68,,
2008-02-06,,,,,,,,,,1.65,,
2008-02-07,,,,,,,,,,1.75,,
2008-02-08,,,,,,,,,,1.71,,
2008-02-09,,,,,344000.0,,,,,,,
2008-02-11,,,,,,,,,,1.69,,
2008-02-12,,,,,,,,,,1.72,,
2008-02-13,,,,,,,,,,1.79,,
2008-02-14,,,,,,,,,,1.92,,
2008-02-15,,,,,,,,,,1.85,,
2008-02-16,,,,,339000.0,,,,,,,
2008-02-18,,,,,,,,,,,,
2008-02-19,,,,,,,,,,1.83,,
2008-02-20,,,,,,,,,,1.79,,
2008-02-21,,,,,,,,,,1.79,,
2008-02-22,,,,,,,,,,1.81,,
2008-02-23,,,,,354000.0,,,,,,,
2008-02-25,,,,,,,,,,1.78,,
2008-02-26,,,,,,,,,,1.84,,
2008-02-27,,,,,,,,,,1.84,,
2008-02-28,,,,,,,,,,1.84,,
2008-02-29,,,,,,,,,,1.88,,
2008-03-01,,213.448,5.1,138259.0,345000.0,101.5336,365164.0,1005.0,69.5,,7670.0,187.9
2008-03-03,,,,,,,,,,1.93,,
2008-03-04,,,,,,,,,,1.98,,
2008-03-05,,,,,,,,,,2.04,,
2008-03-06,,,,,,,,,,2.09,,
2008-03-07,,,,,,,,,,2.03,,
2008-03-08,,,,,348000.0,,,,,,,
2008-03-10,,,,,,,,,,1.99,,
2008-03-11,,,,,,,,,,1.86,,
2008-03-12,,,,,,,,,,1.86,,
2008-03-13,,,,,,,,,,1.93,,
2008-03-14,,,,,,,,,,1.97,,
2008-03-15,,,,,369000.0,,,,,,,
2008-03-17,,,,,,,,,,1.99,,
2008-03-18,,,,,,,,,,1.9,,
2008-03-19,,,,,,,,,,1.84,,
2008-03-20,,,,,,,,,,1.75,,
2008-03-21,,,,,,,,,,,,
2008-03-22,,,,,368000.0,,,,,,,
2008-03-24,,,,,,,,,,1.72,,
2008-03-25,,,,,,,,,,1.72,,
2008-03-26,,,,,,,,,,1.8,,
2008-03-27,,,,,,,,,,1.83,,
2008-03-28,,,,,,,,,,1.8,,
2008-03-29,,,,,387000.0,,,,,,,
2008-03-31,,,,,,,,,,1.83,,
2008-04-01,16943.291,213.942,5.0,138040.0,,100.8785,364816.0,1013.0,62.6,1.77,7712.5,190.9
2008-04-02,,,,,,,,,,1.72,,
2008-04-03,,,,,,,,,,1.7,,
2008-04-04,,,,,,,,,,1.67,,
2008-04-05,,,,,354000.0,,,,,,,
2008-04-07,,,,,,,,,,1.62,,
2008-04-08,,,,,,,,,,1.71,,
2008-04-09,,,,,,,,,,1.72,,
2008-04-10,,,,,,,,,,1.71,,
2008-04-11,,,,,,,,,,1.73,,
2008-04-12,,,,,365000.0,,,,,,,
2008-04-14,,,,,,,,,,1.75,,
2008-04-15,,,,,,,,,,1.76,,
2008-04-16,,,,,,,,,,1.74,,
2008-04-17,,,,,,,,,,1.62,,
2008-04-18,,,,,,,,,,1.58,,
2008-04-19,,,,,349000.0,,,,,,,
2008-04-21,,,,,,,,,,1.55,,
2008-04-22,,,,,,,,,,1.5,,
2008-04-23,,,,,,,,,,1.55,,
2008-04-24,,,,,,,,,,1.46,,
2008-04-25,,,,,,,,,,1.47,,
2008-04-26,,,,,370000.0,,,,,,,
2008-04-28,,,,,,,,,,1.5,,
2008-04-29,,,,,,,,,,1.5,,
2008-04-30,,,,,,,,,,1.48,,
2008-05-01,,215.208,5.4,137851.0,,100.2674,368255.0,973.0,59.8,1.41,7725.2,196.6
2008-05-02,,,,,,,,,,1.42,,
2008-05-03,,,,,370000.0,,,,,,,
2008-05-05,,,,,,,,,,1.46,,
2008-05-06,,,,,,,,,,1.55,,
2008-05-07,,,,,,,,,,1.56,,
2008-05-08,,,,,,,,,,1.54,,
2008-05-09,,,,,,,,,,1.52,,
2008-05-10,,,,,366000.0,,,,,,,
2008-05-12,,,,,,,,,,1.48,,
2008-05-13,,,,,,,,,,1.43,,
2008-05-14,,,,,,,,,,1.39,,
2008-05-15,,,,,,,,,,1.38,,
2008-05-16,,,,,,,,,,1.38,,
2008-05-17,,,,,367000.0,,,,,,,
2008-05-19,,,,,,,,,,1.41,,
2008-05-20,,,,,,,,,,1.44,,
2008-05-21,,,,,,,,,,1.4,,
2008-05-22,,,,,,,,,,1.36,,
2008-05-23,,,,,,,,,,1.39,,
2008-05-24,,,,,369000.0,,,,,,,
2008-05-26,,,,,,,,,,,,
2008-05-27,,,,,,,,,,1.38,,
2008-05-28,,,,,,,,,,1.41,,
2008-05-29,,,,,,,,,,1.41,,
2008-05-30,,,,,,,,,,1.4,,
2008-05-31,,,,,362000.0,,,,,,,
2008-06-01,,217.463,5.6,137700.0,,100.0335,368926.0,1046.0,56.4,,7743.9,200.5
2008-06-02,,,,,,,,,,1.47,,
2008-06-03,,,,,,,,,,1.47,,
2008-06-04,,,,,,,,,,1.51,,
2008-06-05,,,,,,,,,,1.54,,
2008-06-06,,,,,,,,,,1.54,,
2008-06-07,,,,,382000.0,,,,,,,
2008-06-09,,,,,,,,,,1.29,,
2008-06-10,,,,,,,,,,1.2,,
2008-06-11,,,,,,,,,,1.27,,
2008-06-12,,,,,,,,,,1.2,,
2008-06-13,,,,,,,,,,1.22,,
2008-06-14,,,,,378000.0,,,,,,,
2008-06-16,,,,,,,,,,1.23,,
2008-06-17,,,,,,,,,,1.29,,
2008-06-18,,,,,,,,,,1.27,,
2008-06-19,,,,,,,,,,1.23,,
2008-06-20,,,,,,,,,,1.28,,
2008-06-21,,,,,381000.0,,,,,,,
2008-06-23,,,,,,,,,,1.21,,
2008-06-24,,,,,,,,,,1.23,,
2008-06-25,,,,,,,,,,1.3,,
2008-06-26,,,,,,,,,,1.39,,
2008-06-27,,,,,,,,,,1.34,,
2008-06-28,,,,,392000.0,,,,,,,
2008-06-30,,,,,,,,,,1.36,,
2008-07-01,16854.295,219.016,5.8,137497.0,,99.676,367594.0,923.0,61.2,1.38,7791.2,205.5
2008-07-02,,,,,,,,,,1.39,,
2008-07-03,,,,,,,,,,1.45,,
2008-07-04,,,,,,,,,,,,
2008-07-05,,,,,371000.0,,,,,,,
2008-07-07,,,,,,,,,,1.48,,
2008-07-08,,,,,,,,,,1.44,,
2008-07-09,,,,,,,,,,1.44,,
2008-07-10,,,,,,,,,,1.39,,
2008-07-11,,,,,,,,,,1.37,,
2008-07-12,,,,,385000.0,,,,,,,
2008-07-14,,,,,,,,,,1.43,,
2008-07-15,,,,,,,,,,1.48,,
2008-07-16,,,,,,,,,,1.53,,
2008-07-17,,,,,,,,,,1.49,,
2008-07-18,,,,,,,,,,1.45,,
2008-07-19,,,,,402000.0,,,,,,,
2008-07-21,,,,,,,,,,1.43,,
2008-07-22,,,,,,,,,,1.4,,
2008-07-23,,,,,,,,,,1.35,,
2008-07-24,,,,,,,,,,1.42,,
2008-07-25,,,,,,,,,,1.43,,
2008-07-26,,,,,434000.0,,,,,,,
2008-07-28,,,,,,,,,,1.47,,
2008-07-29,,,,,,,,,,1.44,,
2008-07-30,,,,,,,,,,1.43,,
2008-07-31,,,,,,,,,,1.47,,
2008-08-01,,218.69,6.1,137211.0,,98.1111,364611.0,844.0,63.0,1.46,7805.8,199.0
2008-08-02,,,,,448000.0,,,,,,,
2008-08-04,,,,,,,,,,1.45,,
2008-08-05,,,,,,,,,,1.5,,
2008-08-06,,,,,,,,,,1.5,,
2008-08-07,,,,,,,,,,1.49,,
2008-08-08,,,,,,,,,,1.43,,
2008-08-09,,,,,430000.0,,,,,,,
2008-08-11,,,,,,,,,,1.43,,
2008-08-12,,,,,,,,,,1.46,,
2008-08-13,,,,,,,,,,1.44,,
2008-08-14,,,,,,,,,,1.44,,
2008-08-15,,,,,,,,,,1.44,,
2008-08-16,,,,,424000.0,,,,,,,
2008-08-18,,,,,,,,,,1.47,,
2008-08-19,,,,,,,,,,1.51,,
2008-08-20,,,,,,,,,,1.54,,
2008-08-21,,,,,,,,,,1.51,,
2008-08-22,,,,,,,,,,1.45,,
2008-08-23,,,,,421000.0,,,,,,,
2008-08-25,,,,,,,,,,1.46,,
2008-08-26,,,,,,,,,,1.44,,
2008-08-27,,,,,,,,,,1.46,,
2008-08-28,,,,,,,,,,1.42,,
2008-08-29,,,,,,,,,,1.47,,
2008-08-30,,,,,442000.0,,,,,,,
2008-09-01,,218.877,6.1,136760.0,,93.7895,358991.0,820.0,70.3,,7872.4,196.9
2008-09-02,,,,,,,,,,1.48,,
2008-09-03,,,,,,,,,,1.45,,
2008-09-04,,,,,,,,,,1.44,,
2008-09-05,,,,,,,,,,1.43,,
2008-09-06,,,,,441000.0,,,,,,,
2008-09-08,,,,,,,,,,1.36,,
2008-09-09,,,,,,,,,,1.39,,
2008-09-10,,,,,,,,,,1.43,,
2008-09-11,,,,,,,,,,1.46,,
2008-09-12,,,,,,,,,,1.51,,
2008-09-13,,,,,449000.0,,,,,,,
2008-09-15,,,,,,,,,,1.69,,
2008-09-16,,,,,,,,,,1.59,,
2008-09-17,,,,,,,,,,1.77,,
2008-09-18,,,,,,,,,,1.76,,
2008-09-19,,,,,,,,,,1.62,,
2008-09-20,,,,,483000.0,,,,,,,
2008-09-22,,,,,,,,,,1.7,,
2008-09-23,,,,,,,,,,1.74,,
2008-09-24,,,,,,,,,,1.77,,
2008-09-25,,,,,,,,,,1.72,,
2008-09-26,,,,,,,,,,1.74,,
2008-09-27,,,,,483000.0,,,,,,,
2008-09-29,,,,,,,,,,1.91,,
2008-09-30,,,,,,,,,,1.85,,
2008-10-01,16485.35,216.995,6.5,136291.0,,94.7219,346137.0,777.0,57.6,1.95,7974.9,186.4
2008-10-02,,,,,,,,,,2.04,,
2008-10-03,,,,,,,,,,2.03,,
2008-10-04,,,,,482000.0,,,,,,,
2008-10-06,,,,,,,,,,2.05,,
2008-10-07,,,,,,,,,,2.03,,
2008-10-08,,,,,,,,,,2.07,,
2008-10-09,,,,,,,,,,2.19,,
2008-10-10,,,,,,,,,,2.27,,
2008-10-11,,,,,461000.0,,,,,,,
2008-10-13,,,,,,,,,,,,
2008-10-14,,,,,,,,,,2.26,,
2008-10-15,,,,,,,,,,2.4,,
2008-10-16,,,,,,,,,,2.38,,
2008-10-17,,,,,,,,,,2.34,,
2008-10-18,,,,,478000.0,,,,,,,
2008-10-20,,,,,,,,,,2.2,,
2008-10-21,,,,,,,,,,2.18,,
2008-10-22,,,,,,,,,,2.12,,
2008-10-23,,,,,,,,,,2.09,,
2008-10-24,,,,,,,,,,2.19,,
2008-10-25,,,,,480000.0,,,,,,,
2008-10-27,,,,,,,,,,2.2,,
2008-10-28,,,,,,,,,,2.24,,
2008-10-29,,,,,,,,,,2.35,,
2008-10-30,,,,,,,,,,2.41,,
2008-10-31,,,,,,,,,,2.45,,
2008-11-01,,213.153,6.8,135541.0,490000.0,93.4715,332498.0,652.0,55.3,,8027.0,176.8
2008-11-03,,,,,,,,,,2.51,,
2008-11-04,,,,,,,,,,2.42,,
2008-11-05,,,,,,,,,,2.37,,
2008-11-06,,,,,,,,,,2.47,,
2008-11-07,,,,,,,,,,2.5,,
2008-11-08,,,,,512000.0,,,,,,,
2008-11-10,,,,,,,,,,2.55,,
2008-11-11,,,,,,,,,,,,
2008-11-12,,,,,,,,,,2.56,,
2008-11-13,,,,,,,,,,2.6,,
2008-11-14,,,,,,,,,,2.5,,
2008-11-15,,,,,536000.0,,,,,,,
2008-11-17,,,,,,,,,,2.46,,
2008-11-18,,,,,,,,,,2.38,,
2008-11-19,,,,,,,,,,2.29,,
2008-11-20,,,,,,,,,,2.1,,
2008-11-21,,,,,,,,,,2.11,,
2008-11-22,,,,,532000.0,,,,,,,
2008-11-24,,,,,,,,,,2.04,,
2008-11-25,,,,,,,,,,1.96,,
2008-11-26,,,,,,,,,,1.9,,
2008-11-27,,,,,,,,,,,,
2008-11-28,,,,,,,,,,1.93,,
2008-11-29,,,,,529000.0,,,,,,,
2008-12-01,,211.398,7.3,134847.0,,90.8357,324767.0,560.0,60.1,1.82,8204.7,170.9
2008-12-02,,,,,,,,,,1.78,,
2008-12-03,,,,,,,,,,1.8,,
2008-12-04,,,,,,,,,,1.73,,
2008-12-05,,,,,,,,,,1.74,,
2008-12-06,,,,,570000.0,,,,,,,
2008-12-08,,,,,,,,,,1.8,,
2008-12-09,,,,,,,,,,1.83,,
2008-12-10,,,,,,,,,,1.83,,
2008-12-11,,,,,,,,,,1.85,,
2008-12-12,,,,,,,,,,1.82,,
2008-12-13,,,,,566000.0,,,,,,,
2008-12-15,,,,,,,,,,1.78,,
2008-12-16,,,,,,,,,,1.72,,
2008-12-17,,,,,,,,,,1.47,,
2008-12-18,,,,,,,,,,1.4,,
2008-12-19,,,,,,,,,,1.39,,
2008-12-20,,,,,587000.0,,,,,,,
2008-12-22,,,,,,,,,,1.29,,
2008-12-23,,,,,,,,,,1.28,,
2008-12-24,,,,,,,,,,1.3,,
2008-12-25,,,,,,,,,,,,
2008-12-26,,,,,,,,,,1.27,,
2008-12-27,,,,,533000.0,,,,,,,
2008-12-29,,,,,,,,,,1.35,,
2008-12-30,,,,,,,,,,1.36,,
2008-12-31,,,,,,,,,,1.49,,
2009-01-01,16298.262,211.933,7.8,134079.0,,88.57,329787.0,490.0,61.2,,8289.0,171.2
2009-01-02,,,,,,,,,,1.58,,
2009-01-03,,,,,503000.0,,,,,,,
2009-01-05,,,,,,,,,,1.71,,
2009-01-06,,,,,,,,,,1.71,,
2009-01-07,,,,,,,,,,1.7,,
2009-01-08,,,,,,,,,,1.64,,
2009-01-09,,,,,,,,,,1.68,,
2009-01-10,,,,,551000.0,,,,,,,
2009-01-12,,,,,,,,,,1.6,,
