date,gdp,cpi,unemployment,payrolls,claims,indpro,retail,housing,sentiment,yield_curve,m2,ppi
2010-02-01,0.0,-0.0009517766497462166,0.0,-0.0007395879878584477,-0.016129032258064502,0.003752968908449006,0.001436184173663202,-0.016286644951140072,-0.010752688172043112,-0.003558718861210064,0.0058506434528231566,-0.004947773501924213
2010-03-01,0.0,0.00033136813619227823,0.010204081632652962,0.001233558971828641,-0.05942622950819676,0.006856761810881018,0.02177395606337229,0.052980132450331174,0.0,0.0071428571428571175,-0.00044562757261956687,0.0127071823204421
2010-04-01,0.009675861183124024,0.00023004053314190642,0.0,0.001955862196417746,-0.02178649237472763,0.003392297060230698,0.008343564647495194,0.08018867924528306,-0.0190217391304347,-0.03546099290780125,0.003672200387164759,0.006001091107474155
2010-05-01,0.0,-0.0005197720362644098,-0.030303030303030387,0.004011681524746402,0.020044543429844186,0.013508964217083586,-0.008606078275011475,-0.15138282387190682,0.01939058171745134,-0.06250000000000011,0.006335624444756327,0.002169197396963085
2010-06-01,0.0,-0.00041879515854381655,-0.02083333333333326,-0.001010394819430216,0.013100436681222627,0.0018492098929463463,-0.0009859942685479517,-0.0806174957118353,0.03260869565217406,-0.07450980392156858,0.0022186084330353406,-0.00703463203463206
2010-07-01,0.007710849360473171,0.0018692535416828804,0.0,-0.0007279135698413652,0.02586206896551735,0.0037970362897965515,0.0031629131122372645,0.018656716417910557,-0.10789473684210527,0.01271186440677985,0.0013212642412581133,0.003269754768392419
2010-08-01,0.0,0.0014613634796996067,0.010638297872340496,0.0,-0.018907563025210128,0.003664634007673584,0.00453379054808245,0.09706959706959717,0.016224188790560534,-0.16317991631799167,0.005602176051854757,0.004345464421510181
2010-09-01,0.0,0.001615249422961318,0.0,-0.0005674193919411596,-0.017130620985010725,0.002947761395331261,0.008565586446269702,-0.008347245409014992,-0.010159651669085723,0.05499999999999994,0.003545160510595391,0.0
2010-10-01,0.005251102608268665,0.00348184629481163,-0.010526315789473606,0.002140539047575274,-0.013071895424836555,-0.002833668805007239,0.011460081379071507,-0.08585858585858586,-0.007331378299120228,0.08530805687203791,0.005700391113353964,0.00919415900486742
2010-11-01,0.0,0.0025338416234848005,0.042553191489361764,0.0009875976113917773,-0.04635761589403975,0.0008695624029699811,0.009081593981163039,0.0036832412523020164,0.05760709010339715,0.03056768558951961,0.0023493453765794925,0.005894962486602262
2010-12-01,0.0,0.004016576346828282,-0.05102040816326525,0.0006195076061767946,-0.06481481481481477,0.009785396067085728,0.0070357490610655216,-0.011009174311926606,0.04050279329608952,0.13983050847457634,0.003891227670952402,0.010655301012253648
2011-01-01,-0.0023720489710901127,0.003243042200370194,-0.021505376344086113,5.350454788666248e-05,0.03960396039603964,-0.0021061351192962485,0.006671657748101412,0.16883116883116878,-0.00402684563758382,0.055762081784386686,0.002924109166742239,0.015814443858724214
2011-02-01,0.0,0.00321447463006419,-0.01098901098901095,0.001681481538096996,-0.08333333333333337,-0.003970843397723911,0.008455133728875852,-0.1793650793650794,0.04447439353099725,-0.03873239436619713,0.007266357780540078,0.016087182148417423
2011-03-01,0.0,0.0051735482068338,0.0,0.0017244405106175975,0.036363636363636376,0.01040272709112422,0.008980202734879983,0.16054158607350089,-0.12903225806451613,-0.02197802197802201,0.006529568173403888,0.017364657814095796
2011-04-01,0.0067658229314366825,0.0046940989750992035,0.011111111111111072,0.0023917795906553962,0.1729323308270676,-0.0032302707942702957,0.005515474344278903,-0.07666666666666666,0.03407407407407392,0.014981273408239737,0.007089115532519674,0.01957831325301207
2011-05-01,0.0,0.003181714734507679,-0.01098901098901095,0.0008054894868423368,-0.10683760683760679,0.001206079665240889,-0.0008449117536613038,0.012635379061371799,0.0644699140401146,-0.040590405904059046,0.008046396830140079,0.00492368291482026
2011-06-01,0.0,0.0,0.011111111111111072,0.0017311678549463139,0.0071770334928229484,0.0030248807089297003,0.00827371444678593,0.08377896613190727,-0.037685060565275874,0.050000000000000044,0.008157842728211184,-0.000979911807937217
2011-07-01,-0.00022312735917140447,0.0026200368317570444,-0.01098901098901095,0.0004623629018198905,-0.03562945368171022,0.00492715456823678,-0.0003860623504008398,0.024671052631578982,-0.10909090909090902,-0.09890109890109888,0.017653913592751147,0.00343305541932315
2011-08-01,0.0,0.003154462166418792,0.0,0.0010076368264744229,0.00738916256157629,0.006751130647956405,0.0011133543929555678,-0.0609951845906902,-0.12401883830455263,-0.1747967479674798,0.019991010466385406,-0.006842619745845546
2011-09-01,0.0,0.0021715478580843772,0.0,0.0016575212866603017,-0.007334963325183352,-0.0008270803747891797,0.011126483265045506,0.11111111111111116,0.06630824372759858,-0.17733990147783252,0.002150876088553133,0.002460629921259949
2011-10-01,0.011230490567579965,0.0006752075270193281,-0.022222222222222143,0.0015792177960467502,-0.017241379310344862,0.006940410373954542,0.005696738781503008,-0.06153846153846154,0.02184873949579824,0.14970059880239517,0.003444485159399102,-0.012763868433971481
2011-11-01,0.0,0.0018478500551268873,-0.022727272727272818,0.0010335488446131524,-0.005012531328320802,-8.658749301049262e-05,0.0031789056715341157,0.16557377049180322,0.047697368421052655,-0.04687499999999989,0.005435916697967613,0.001491795126802753
2011-12-01,0.0,0.00023770849015480877,-0.011627906976744096,0.001492199864345567,-0.052896725440806036,0.005306290656609036,0.0014683560150434705,-0.023909985935302358,0.09733124018838302,-0.10382513661202197,0.004918798318891637,-0.00794438927507446
2012-01-01,0.00838590819971663,0.0027241960540966836,-0.0235294117647058,0.002693997953163496,-0.010638297872340385,0.00596427248225595,0.009234735731864507,0.0417867435158501,0.07296137339055786,-0.018292682926829174,0.007610570121542093,0.0045045045045044585
2012-02-01,0.0,0.002137446124946152,0.0,0.0019737928343064315,-0.018817204301075252,0.0032156629712849494,0.012331916672472687,-0.026279391424619658,0.0040000000000000036,0.04347826086956519,0.005349676149872806,0.004484304932735439
2012-03-01,0.0,0.002093470387029228,-0.012048192771084487,0.0017901414885888034,-0.019178082191780854,-0.005177723960984593,0.0035380184038134033,-0.01278409090909094,0.01195219123505975,0.13095238095238093,0.004495504495504621,0.012896825396825351
2012-04-01,0.004463347461653111,0.0016607883500068255,0.0,0.000575709543320313,0.03910614525139655,0.0071935083729586236,-0.004127529222906934,0.08345323741007205,0.002624671916010568,-0.11578947368421055,0.005459767198774168,-0.0024485798237022793
2012-05-01,0.0,-0.002068180132381081,0.0,0.0007995516532786073,0.024193548387096753,0.002309210465547107,-0.001777730167596303,-0.05976095617529875,0.03795811518324599,-0.2142857142857142,0.004410710861249223,-0.008836524300441795
2012-06-01,0.0,-0.0008263631713106845,0.0,0.0006047845175163324,-0.023622047244094446,5.5293367151154627e-05,-0.008878929724868145,0.06920903954802249,-0.07692307692307687,0.015151515151515138,0.007054283819362128,-0.010401188707280795
2012-07-01,0.0014402799732293747,0.0002888099280600187,0.0,0.0010745226209396552,0.0,0.002098983989359704,0.004601689606368531,-0.022457067371202122,-0.012295081967213184,-0.04477611940298509,0.005278598227827835,0.0015015015015014122
2012-08-01,0.0,0.00580952797585188,-0.012195121951219523,0.001356619483142918,0.013440860215053752,-0.004279088966837152,0.012415123971607933,0.018918918918918948,0.027662517289073207,0.0546875,0.007057422204575836,0.012993503248375893
2012-09-01,0.0,0.004771266277542319,-0.03703703703703698,0.0013250061411802516,-0.0026525198938992522,-0.0007336907724275754,0.008002048037635268,0.12334217506631306,0.053835800807537026,0.051851851851851816,0.007934474057719632,0.008386778490379942
2012-10-01,0.0011564055376036553,0.0026967945804385884,0.0,0.0011299687028405447,-0.03191489361702127,0.003473983631303801,-0.0004702261360235438,0.08028335301062572,0.054916985951468655,0.0,0.006483410097691156,-0.0044031311154598685
2012-11-01,0.0,-0.0016793444944266378,-0.012820512820512775,0.0011583957703702463,0.06593406593406592,0.003667648049054728,0.005569895394647473,-0.08961748633879785,0.001210653753026758,-0.035211267605633645,0.006752555283510153,-0.008353808353808279
2012-12-01,0.0,-0.00012108160467716456,0.025974025974025983,0.001846838494344416,-0.0670103092783505,0.002369549856899411,0.0034650294715141694,0.17166866746698672,-0.1185006045949214,0.11678832116788307,0.011793203949082676,-0.0014866204162538033
2013-01-01,0.009865606638638447,0.001980788942180789,0.012658227848101111,0.0013548129173637236,0.011049723756906049,0.00024514266591113554,0.008329738988214652,-0.0901639344262295,0.012345679012345512,0.14379084967320255,0.0022891807594356273,0.00496277915632759
2013-02-01,0.0,0.005429926752100966,-0.03749999999999998,0.0021366731481549106,-0.06557377049180324,0.004676907932336993,0.011581617767052244,0.08333333333333326,0.051490514905149,-0.06285714285714294,0.0018461948401709005,0.008888888888888946
2013-03-01,0.0,-0.0028119191025899326,-0.025974025974025983,0.0010549924011036271,0.09649122807017552,0.004028580654107827,-0.007076198065105954,0.0498960498960499,0.012886597938144284,-0.012195121951219412,0.0053478983614343445,-0.001468428781204123
2013-04-01,0.0026763633481292626,-0.002087979266581219,0.013333333333333197,0.001356042125743473,-0.11733333333333329,-0.0008629719503872035,-0.004903710523530225,-0.1732673267326733,-0.027989821882951516,-0.0864197530864198,0.0025983106256732835,-0.002450980392156854
2013-05-01,0.0,0.00041415548950163306,-0.013157894736842035,0.0016412385094903836,0.06646525679758297,0.0007809780387764143,0.00605099559410327,0.11377245508982026,0.1060209424083769,0.2567567567567568,0.0032795227728932286,0.0029484029484028174
2013-06-01,0.0,0.002380408205508555,0.0,0.001344639078297627,-0.03682719546742208,0.0020749335325593865,0.0030589386663126827,-0.09784946236559144,-0.004733727810650956,0.16129032258064524,0.005372859544809705,0.0009799118079374391
2013-07-01,0.00851393569084391,0.001957452300544338,-0.026666666666666727,0.0008218434241518136,-0.01764705882352946,-0.0031019310854143445,0.005753565028522756,0.04886769964243154,0.01189060642092743,0.06018518518518512,0.0036904506086907762,0.0004894762604013003
2013-08-01,0.0,0.0023872906826962748,-0.013698630136986245,0.0018696248286176331,-0.026946107784431184,0.0057821145038321475,-0.0014063977692629903,0.0420454545454545,-0.03525264394829608,0.04366812227074246,0.005436199128718844,-0.0009784735812133905
2013-09-01,0.0,0.00037694469193350066,0.0,0.0012806814689050317,-0.018461538461538418,0.005084577384016464,0.0008616249807782417,-0.0730643402399127,-0.0560292326431181,-0.03347280334728031,0.005629004184720232,-0.0014691478942212566
2013-10-01,0.008717417534272576,0.000535231048539142,0.0,0.001607940301561861,0.08777429467084641,-0.0007887301444674533,0.00330452341699905,0.08823529411764697,-0.05548387096774188,-0.0216450216450218,0.011443564721045796,-0.006866110838646411
2013-11-01,0.0,0.0018444894273523804,-0.04166666666666663,0.0020139958114724354,-0.10086455331412103,0.0023360844107831458,0.0028245085671088077,0.18918918918918926,0.025956284153005438,0.09292035398230114,0.0008465088337292759,-0.006419753086419844
2013-12-01,0.0,0.0026441691584793148,-0.02898550724637683,0.0004005330731082779,0.0641025641025641,0.0020106503661436737,0.005456162846221524,-0.08909090909090911,0.09853528628495356,0.07692307692307687,0.005865982756739108,0.003976143141153132
2014-01-01,-0.0034509598528477126,0.0024241752904536895,-0.014925373134328401,0.0013758262236844843,0.024096385542168752,-0.0035575894744697134,-0.007837285324436172,-0.11377245508982037,-0.015757575757575748,-0.12406015037593987,0.006392347266299447,0.008910891089108919
2014-02-01,0.0,0.0011007786202441583,0.015151515151515138,0.001097694840834329,0.002941176470588225,0.007556916490531584,0.0125740777187342,0.06306306306306309,0.004926108374384119,0.0,0.00592949293851297,0.009322865554465043
2014-03-01,0.0,0.00204205530106516,0.0,0.001982398048100409,-0.032258064516129004,0.009685206031106786,0.010783805574752447,0.02754237288135597,-0.019607843137254832,-0.01716738197424894,0.0031973420977422506,0.006319883325230924
2014-04-01,0.012918421292132942,0.0018641856050976013,-0.07462686567164178,0.002268362503170529,0.045454545454545414,0.0009676703875196591,0.010246183795076247,0.07525773195876284,0.05125000000000002,-0.017467248908296984,0.0040150989085341315,0.006280193236715137
2014-05-01,0.0,0.0019030059035471947,0.016129032258064502,0.0015546139495872247,-0.09565217391304348,0.0038316430179385907,0.0016613950078252504,-0.034515819750719046,-0.026159334126040323,-0.06222222222222229,0.005772453603128058,-0.001440230436869916
2014-06-01,0.0,0.001321132206079767,-0.031746031746031744,0.0024257650906414074,-0.012820512820512775,0.0034321903117295882,0.0024680178204024017,-0.09533267130089373,0.0073260073260073,-0.023696682464454888,0.004875339422364844,0.0014423076923077982
2014-07-01,0.012153914093167906,0.001125485286492811,0.016393442622950838,0.0016060612607939895,-0.016233766233766267,0.002221248844113566,0.0018113525467757796,0.19099890230515926,-0.00848484848484854,-0.004854368932038944,0.004816592239057282,-0.001440230436869916
2014-08-01,0.0,-0.00016000134737970129,-0.016129032258064613,0.0014165324436263838,0.0,-0.001888053207359519,0.00770885747724126,-0.09308755760368659,0.008557457212714059,-0.08780487804878034,0.002121714834541155,-0.004807692307692291
2014-09-01,0.0,7.159100480080838e-05,-0.032786885245901565,0.0021110225534757276,-0.04290429042904287,0.0028734401880725624,-0.002758595110100348,0.03963414634146334,0.025454545454545396,0.03743315508021383,0.003641971543830058,-0.0028985507246376274
2014-10-01,0.0050573313621204985,-0.00019791390324119806,-0.03389830508474578,0.0016838273754504751,0.0034482758620688614,0.00011934320486006733,0.003984295274867655,0.04985337243401755,0.027186761229314627,-0.046391752577319534,0.006424112994938946,-0.014534883720930258
2014-11-01,0.0,-0.0018826601524659647,0.01754385964912264,0.0020815748437030823,0.0,0.006172120873449094,0.0028015549787798744,-0.06797020484171323,0.021864211737629313,-0.07567567567567579,0.003545212238314166,-0.012291052114061007
2014-12-01,0.0,-0.0030846094445592387,-0.034482758620689724,0.001963037783123678,-0.020618556701030966,-7.90646459541966e-05,-0.006933525431007559,0.07192807192807193,0.054054054054053946,-0.12280701754385959,0.007168520396761302,-0.019412643106022975
2015-01-01,0.009004849775657187,-0.0063703164417655556,0.017857142857143016,0.0014533641104557127,-0.01403508771929829,-0.007848268733052777,-0.004422124572783681,0.011183597390493905,0.04807692307692313,-0.19333333333333336,0.007475933638287691,-0.025380710659898442
2015-02-01,0.0,0.0025346436802173855,-0.03508771929824561,0.0018425246144215812,0.12811387900355875,-0.0063854291698455246,-0.0025431565967940495,-0.1834101382488479,-0.02752293577981635,0.1322314049586779,0.009961711788025518,-0.004687500000000067
2015-03-01,0.0,0.0026939517808124425,-0.018181818181818077,0.0006816874605011236,-0.1514195583596214,-0.0033462612548724735,0.015283796787312287,0.08352144469525968,-0.02515723270440262,0.007299270072992581,-0.00019290770624347253,0.002093144950287895
2015-04-01,0.0061940508675886186,0.0010424788961589382,0.0,0.0019372281316747397,0.0,-0.005455808831756226,0.0018978570127314853,0.23958333333333326,0.031182795698924792,0.0652173913043479,0.002860618262656711,-0.0031331592689294308
2015-05-01,0.0,0.003297745341246827,0.03703703703703698,0.0024221649338507234,0.02230483271375472,-0.0044130635364704185,0.007814118351094468,-0.09327731092436975,-0.05422314911366011,0.027210884353741527,0.0023421946363741952,0.013095861707700385
2015-06-01,0.0,0.0027679208104607333,-0.05357142857142849,0.0012081561135526275,0.0,-0.003145062410606636,0.00019640756854277797,0.1167747914735866,0.05953693495038581,0.13245033112582782,0.003388246290454422,0.007238883143743546
2015-07-01,0.004002450612528241,0.0015863197801873063,-0.01886792452830177,0.0019899935783895817,-0.021818181818181848,0.006480993526961187,0.009112891624862174,-0.0489626556016598,-0.031217481789802326,-0.10526315789473684,0.003642956949896803,-0.00462012320328542
2015-08-01,0.0,-4.20108051790713e-06,-0.019230769230769384,0.0009437217851835378,0.037174721189590976,-0.001838518594625027,-0.0002104348534422984,-0.013961605584642212,-0.012889366272824776,-0.03921568627450989,0.0037291787519682096,-0.010314595152140282
2015-09-01,0.0,-0.002247587519377592,-0.019607843137254832,0.0010554089709762238,-0.02508960573476704,-0.0027910650288459626,-0.004485695339358053,0.08318584070796464,-0.05114254624591952,-0.03401360544217691,0.0051106340819022655,-0.014590932777488352
2015-10-01,0.0018447912646364362,0.0009894820166906904,0.0,0.0021367070813564926,0.011029411764705843,-0.004835506432950498,-0.002668988580639131,-0.1356209150326797,0.032110091743119185,-0.007042253521126751,0.004213933086356869,-0.008461131676361644
2015-11-01,0.0,0.0011946174910508756,0.020000000000000018,0.0016061271295211288,-0.036363636363636376,-0.007357319171217069,0.003669992454860216,0.10775047258979198,0.014444444444444482,-0.09929078014184389,0.00750907960605951,-0.009600000000000053
2015-12-01,0.0,-0.0010755534268560574,-0.019607843137254832,0.0018836479749033685,0.04150943396226414,-0.00490405888487655,0.0041925673910920835,-0.022184300341296925,0.014238773274917849,-0.047244094488189003,0.005756271819436609,-0.01184706515885836
2016-01-01,0.005795194060450148,-0.0004584435630738959,-0.040000000000000036,0.000929569392704721,0.021739130434782705,0.005240216999506275,-0.006068090168698803,-0.04712041884816753,-0.00647948164146861,-0.024793388429752095,0.010542545548478888,-0.004904632152588628
2016-02-01,0.0,-0.0013296753235823022,0.02083333333333348,0.00136861950981082,-0.046099290780141855,-0.005184776724149187,0.008307809932964094,0.1217948717948718,-0.003260869565217317,-0.18644067796610164,0.006821903582697519,-0.007119386637458813
2016-03-01,0.0,0.0031347962382444194,0.020408163265306145,0.0017851414864091808,0.0074349442379182396,-0.007419897116952456,-0.0028457495424458745,-0.09306122448979592,-0.007633587786259555,0.09375,0.004593816199747636,0.004412575841147071
2016-04-01,0.003211240684381167,0.0038306451612901693,0.020000000000000018,0.0013364703261822264,0.02583025830258312,0.0033821722395370735,0.00542710747392805,0.046804680468046866,-0.02197802197802201,0.00952380952380949,0.006428785796648295,0.006040637012630468
2016-05-01,0.0,0.0023640958693178504,-0.05882352941176472,0.0003197686543301437,-0.0539568345323741,-0.002267794379884336,0.0027821921693444995,-0.012897678417884806,0.06404494382022485,-0.08490566037735858,0.004614225626216273,0.011462882096070048
2016-06-01,0.0,0.002775957287827202,0.02083333333333348,0.0017164697706741894,-0.0038022813688213253,0.004723710200531528,0.010655682506902409,0.04790940766550533,-0.012671594508975703,-0.061855670103092675,0.0039446961412279435,0.012412304371289817
2016-07-01,0.007093902550786346,-0.0005037007434789409,-0.020408163265306256,0.002587636232457058,0.01526717557251911,0.0011720887146766668,-0.0009950315056292958,0.029925187032418865,-0.03743315508021394,-0.13186813186813184,0.004621668936004575,0.0005330490405117683
2016-08-01,0.0,0.0018492217858316895,0.02083333333333348,0.0009756435095489291,-0.018796992481203034,-0.0015070828855183738,0.0003490525557539037,-0.05488297013720744,-0.0022222222222222365,-0.012658227848101222,0.006025449391646509,-0.00586041555673944
2016-09-01,0.0,0.0026232097944252075,0.020408163265306145,0.0021152902302625787,-0.05363984674329503,-0.0010551340414769461,0.006911940543976369,-0.08795900939368062,0.015590200445434466,0.0641025641025641,0.0050193614941067555,0.001607717041800738
2016-10-01,0.005542991127484687,0.0023426874979268764,-0.019999999999999907,0.0006760159208647476,0.07287449392712553,0.00015595615809083085,0.001745921034044251,0.22940074906367047,-0.04385964912280704,0.1807228915662651,0.005201112226060678,-0.0010700909577314732
2016-11-01,0.0,0.0011789477167711837,-0.04081632653061229,0.0008134284631027278,-0.037735849056603765,-0.00417168298044468,9.915235751245532e-05,-0.13175932977913174,0.07568807339449535,0.2857142857142858,0.006545859115432817,-0.002142474558114449
2016-12-01,0.0,0.002524522158776188,0.0,0.0015497682235523502,-0.04313725490196074,0.006835853098808187,0.011925744450221654,0.0982456140350878,0.046908315565032055,-0.007936507936507908,0.0019835411509079304,0.010198604401502775
2017-01-01,0.004868902100417571,0.004043076694815628,0.0,0.0015129841549295087,-0.012295081967213073,-0.002628724699913376,0.01111897323129507,-0.04952076677316297,0.003054989816700493,0.008000000000000007,0.006105070684327085,0.013283740701381497
2017-02-01,0.0,0.0015926573570097524,-0.021276595744680993,0.0014969648693932136,-0.08298755186721996,-0.004014738596471723,-0.0002756173397758799,0.06806722689075628,-0.022335025380710638,-0.09523809523809534,0.005940356120969881,0.004719454640797149
2017-03-01,0.0,-0.00046720162618951733,-0.04347826086956508,0.0008502118673121561,0.0678733031674208,0.006598918716692825,-0.0013138510049883756,-0.06372934697088906,0.006230529595015577,-0.00877192982456143,0.00513632155761945,-0.0005219206680584509
2017-04-01,0.005598725623111145,0.001234152821740775,0.0,0.001404398164006393,-0.016949152542372836,0.0101874791064267,0.0034550136518329833,-0.036974789915966366,0.0010319917440659854,-0.10619469026548667,0.004315339136635066,0.007832898172323688
2017-05-01,0.0,-0.0007739779600562935,0.0,0.0014024285958611493,0.09051724137931028,0.0011837348433949568,-0.005420438621377421,0.009598603839441555,0.0010309278350515427,-0.07920792079207917,0.0034906853428191553,-0.0010362694300517505
2017-06-01,0.0,0.0006516286618252209,-0.022727272727272818,0.0013868014756113212,-0.02371541501976282,0.0020600993800727885,0.005134477497763301,0.07951598962834927,-0.02162718846549938,0.0,0.0008548961227512475,0.004149377593360981
2017-07-01,0.00788524130554702,0.0003276499715354486,0.0,0.0012893718916928698,-0.0080971659919028,-0.0023946880378206137,-8.81473996516835e-05,-0.03442754203362686,-0.01684210526315788,0.032258064516129004,0.0046095504583778535,-0.0005165289256198191
2017-08-01,0.0,0.0038486261632881824,0.023255813953488413,0.0010015534298095652,0.008163265306122547,-0.0041385799965637515,0.0020017674036583166,-0.038971807628524036,0.03640256959314758,-0.17708333333333326,0.004002023000637678,0.0015503875968991832
2017-09-01,0.0,0.005106389920997767,-0.022727272727272818,0.0006057759717938982,0.05263157894736836,0.0010321739348497783,0.020823140637740822,0.018981880931837836,-0.017561983471074405,0.08860759493670889,0.003460434963534098,0.005159958720330149
2017-10-01,0.011270466267692791,0.0007750522450138408,-0.023255813953488302,0.0009591314758381486,-0.07307692307692304,0.01231820304342679,0.0008050886648560684,0.06435224386113458,0.05888538380651953,-0.09302325581395343,0.004001425962706806,0.0005133470225873182
2017-11-01,0.0,0.002668007428251684,0.0,0.0015154707133586687,0.008298755186721962,0.0023924842142566405,0.010169982797984423,0.012728719172633296,-0.021847070506454846,-0.17948717948717952,0.003144904747067079,0.005130836326321164
2017-12-01,0.0,0.0021068892447551058,-0.023809523809523947,0.0010246179735635685,0.020576131687242816,0.001955238855138486,0.005482909830356153,-0.07541241162608014,-0.02639593908629434,-0.203125,0.002759417777296269,0.0020418580908627693
2018-01-01,0.008134098018182323,0.004253344363511546,-0.024390243902438935,0.0009286687499576729,-0.08064516129032262,-1.87257796822049e-05,-0.00449144516177058,0.10365335598980452,-0.002085505735140769,0.13725490196078427,0.0013398935288904124,0.008150789607743292
2018-02-01,0.0,0.0026922876006090224,0.02499999999999991,0.0026682920222131923,-0.052631578947368474,0.0024245410866083894,0.005436069578367064,-0.016936104695919885,0.04179728317659359,0.06896551724137945,0.0035251037747385805,0.0070742799393632705
2018-03-01,0.0,0.000192362410782021,-0.024390243902438935,0.001526470071730568,0.07407407407407418,0.004898312333777355,0.00016321268679075907,0.03210649960845724,0.01705115346038122,-0.24193548387096775,0.004545030933452043,0.0
2018-04-01,0.005308251410129694,0.002604406656061986,0.0,0.0009441596978689848,-0.09913793103448276,0.011018847101021745,9.088843444682304e-05,-0.03186646433990892,-0.025641025641025772,-0.02127659574468077,0.001655640954277171,0.005017561465127995
2018-05-01,0.0,0.002257949781598212,-0.050000000000000044,0.0021695189327584075,0.062200956937799035,-0.009004876472062606,0.016122969137918997,0.06347962382445149,-0.0080971659919028,-0.0652173913043479,0.004025392030436281,0.014478282576135593
2018-06-01,0.0,0.0009011451720948305,0.05263157894736836,0.0014656250420190808,0.027027027027026973,0.007769349155879013,-0.0035206114318236947,-0.12159174649963156,0.0020408163265306367,-0.2325581395348837,0.003179018478044915,0.004921259842519676
2018-07-01,0.0062369742531143135,0.0007808204989283585,-0.050000000000000044,0.0004027926960257222,-0.09210526315789469,0.001614372371557593,0.005944172915459678,0.01342281879194629,-0.003054989816700604,-0.12121212121212133,0.002645502645502562,0.0004897159647405669
2018-08-01,0.0,0.0017873207703393845,0.0,0.0017246007247349038,0.019323671497584627,0.006463528132455432,0.0006144274874173572,0.0662251655629138,-0.01736465781409602,-0.1724137931034483,0.0034286681811126485,-0.004405286343612369
2018-09-01,0.0,0.002062281702117419,-0.02631578947368407,0.0005426154062582178,-0.004739336492891044,0.0006507569254665668,-0.003927489385848526,-0.029503105590062084,0.04054054054054035,0.0,0.0015678609595590753,0.000983284169124854
2018-10-01,0.001416442191157108,0.002339580144498754,0.027027027027026973,0.00113150952744423,0.02857142857142847,-0.0011027815455079137,0.009987650226751521,-0.0232,-0.014985014985015033,0.16666666666666674,0.0007791934295040548,0.004911591355599265
2018-11-01,0.0,-0.0007041919199911595,0.0,0.0006018979849793382,0.09722222222222232,0.000793379083257717,0.004911203506736239,-0.03276003276003281,-0.011156186612576002,-0.2500000000000001,0.001837745324972273,-0.011241446725317572
2018-12-01,0.0,0.0006848935445813442,0.026315789473684292,0.0012832766330028722,0.00421940928270037,0.0002450318589461986,-0.019526755323200806,-0.07281964436917865,0.008205128205128087,0.0,0.007281485423026313,-0.006426099851705391
2019-01-01,0.006243180824466066,-0.0008149798035343991,0.025641025641025772,0.001675466761009048,-0.01680672268907568,-0.006643059707801324,0.002713074483810418,0.11963470319634695,-0.07222787385554419,-0.1428571428571429,0.005067144882809238,-0.00945273631840804
2019-02-01,0.0,0.003001255142321968,-0.050000000000000044,4.664800746367881e-05,-0.05555555555555558,-0.0054641056612969585,0.0026731098605334846,-0.08564437194127239,0.028508771929824483,0.16666666666666674,0.003222750126212759,0.0005022601707684871
2019-03-01,0.0,0.0037817929172307974,0.0,0.0015193213697881625,-0.08144796380090502,0.00037535091907470175,0.01533499677682415,0.06244424620874223,0.049040511727078906,-0.33333333333333326,0.00352950097543836,0.008032128514056325
2019-04-01,0.0083514584070854,0.0037596794047436433,-0.02631578947368407,0.0019694600618782587,0.10344827586206895,-0.0058488058890485695,0.00010214463680568997,0.06801007556675054,-0.012195121951219523,0.714285714285714,0.002555383822771873,0.006474103585657254
2019-05-01,0.0,0.0002468332856644384,-0.027027027027027084,0.00017929358328183653,-0.008928571428571397,0.001153763419832865,0.010810204608856067,0.01650943396226423,0.028806584362139898,-0.20833333333333326,0.007516427196173847,-0.0019792182088075316
2019-06-01,0.0,-0.0003251128102280676,0.0,0.0014606487936368318,0.018018018018018056,0.0004443706539574155,0.0010104192050972571,-0.03866976024748647,-0.018000000000000016,0.3157894736842106,0.006691874540953657,-0.006941001487357323
2019-07-01,0.01170001856591063,0.0023078761661827762,0.0277777777777779,0.0006563332847160375,-0.08849557522123896,-0.004848810250152602,0.007600182879400563,-0.002413515687851975,0.0020366598778003286,-0.48,0.00567460210230486,0.001997004493260013
2019-08-01,0.0,0.0009147700174354512,-0.027027027027027084,0.0015370651331350071,0.043689320388349495,0.0068490731875754385,0.006816070211415948,0.1088709677419355,-0.08739837398373995,-1.0,0.005884407663164781,-0.007473841554558991
2019-09-01,0.0,0.0015388460997671771,-0.02777777777777779,0.0012965621258327342,0.0,-0.003383704050117342,-0.006397287347262082,-0.046545454545454557,0.03786191536748329,,0.004848274388289386,-0.004016064257028051
2019-10-01,0.006818778695641736,0.0028272822992627678,0.028571428571428692,0.000627621973375625,0.0,-0.00844252270712098,0.0026822074999706125,0.01067887109077037,0.02467811158798283,2.4,0.009111450787532505,0.0010080645161290036
2019-11-01,0.0,0.00281542260504386,0.0,0.001366697477881873,0.07441860465116279,0.005019319103877651,0.006985242280396653,0.021132075471698153,0.013612565445026092,0.0,0.007369551043525879,0.002014098690835908
2019-12-01,0.0,0.0029122185210892493,0.0,0.0008373607970091346,0.0,-0.002323979862111192,0.0032107192516748206,0.14412416851441234,0.025826446280991844,1.0,0.003366893305439378,0.0
2020-01-01,-0.013163216720462723,0.0019216641534238743,0.0,0.0015613265346456906,-0.09090909090909094,-0.006553569655153413,-0.0014480504627170099,0.02131782945736438,0.0050352467270895485,-0.47058823529411775,0.005186512461312853,0.001507537688442362
