date,gdp,cpi,unemployment,payrolls,claims,indpro,retail,housing,sentiment,yield_curve,m2,ppi,payrolls_lag1,claims_lag1,indpro_lag1,retail_lag1,housing_lag1,sentiment_lag1,yield_curve_lag1,m2_lag1,ppi_lag1,payrolls_lag2,claims_lag2,indpro_lag2,retail_lag2,housing_lag2,sentiment_lag2,yield_curve_lag2,m2_lag2,ppi_lag2,payrolls_lag3,claims_lag3,indpro_lag3,retail_lag3,housing_lag3,sentiment_lag3,yield_curve_lag3,m2_lag3,ppi_lag3,payrolls_lag4,claims_lag4,indpro_lag4,retail_lag4,housing_lag4,sentiment_lag4,yield_curve_lag4,m2_lag4,ppi_lag4,payrolls_lag6,claims_lag6,indpro_lag6,retail_lag6,housing_lag6,sentiment_lag6,yield_curve_lag6,m2_lag6,ppi_lag6,payrolls_lag12,claims_lag12,indpro_lag12,retail_lag12,housing_lag12,sentiment_lag12,yield_curve_lag12,m2_lag12,ppi_lag12,payrolls_roll3_mean,claims_roll3_mean,indpro_roll3_mean,retail_roll3_mean,housing_roll3_mean,sentiment_roll3_mean,yield_curve_roll3_mean,m2_roll3_mean,ppi_roll3_mean,payrolls_roll3_std,claims_roll3_std,indpro_roll3_std,retail_roll3_std,housing_roll3_std,sentiment_roll3_std,yield_curve_roll3_std,m2_roll3_std,ppi_roll3_std,payrolls_roll6_mean,claims_roll6_mean,indpro_roll6_mean,retail_roll6_mean,housing_roll6_mean,sentiment_roll6_mean,yield_curve_roll6_mean,m2_roll6_mean,ppi_roll6_mean,payrolls_roll6_std,claims_roll6_std,indpro_roll6_std,retail_roll6_std,housing_roll6_std,sentiment_roll6_std,yield_curve_roll6_std,m2_roll6_std,ppi_roll6_std,payrolls_roll12_mean,claims_roll12_mean,indpro_roll12_mean,retail_roll12_mean,housing_roll12_mean,sentiment_roll12_mean,yield_curve_roll12_mean,m2_roll12_mean,ppi_roll12_mean,payrolls_roll12_std,claims_roll12_std,indpro_roll12_std,retail_roll12_std,housing_roll12_std,sentiment_roll12_std,yield_curve_roll12_std,m2_roll12_std,ppi_roll12_std
2018-08-01,0.0,0.0017873207703393845,0.0,0.0017246007247349038,0.019323671497584627,0.006463528132455432,0.0006144274874173572,0.0662251655629138,-0.01736465781409602,-0.1724137931034483,0.0034286681811126485,-0.004405286343612369,0.0004027926960257222,-0.09210526315789469,0.001614372371557593,0.005944172915459678,0.01342281879194629,-0.003054989816700604,-0.12121212121212133,0.002645502645502562,0.0004897159647405669,0.0014656250420190808,0.027027027027026973,0.007769349155879013,-0.0035206114318236947,-0.12159174649963156,0.0020408163265306367,-0.2325581395348837,0.003179018478044915,0.004921259842519676,0.0021695189327584075,0.062200956937799035,-0.009004876472062606,0.016122969137918997,0.06347962382445149,-0.0080971659919028,-0.0652173913043479,0.004025392030436281,0.014478282576135593,0.0009441596978689848,-0.09913793103448276,0.011018847101021745,9.088843444682304e-05,-0.03186646433990892,-0.025641025641025772,-0.02127659574468077,0.001655640954277171,0.005017561465127995,0.0026682920222131923,-0.052631578947368474,0.0024245410866083894,0.005436069578367064,-0.016936104695919885,0.04179728317659359,0.06896551724137945,0.0035251037747385805,0.0070742799393632705,0.0010015534298095652,0.008163265306122547,-0.0041385799965637515,0.0020017674036583166,-0.038971807628524036,0.03640256959314758,-0.17708333333333326,0.004002023000637678,0.0015503875968991832,0.001197672820926569,-0.015251521544427696,0.005282416553297346,0.0010126629903511135,-0.013981254048257155,-0.006126277101421995,-0.17539468461681776,0.0030843964348867083,0.00033522982121595807,0.0007004590714533936,0.06666864796585743,0.0032430237781582755,0.004744942499334831,0.0968609081123589,0.010060701309779284,0.055732829056474906,0.00040006507261998746,0.004665191894972806,0.0013721945275229446,-0.0014362441093154394,0.0037932554371047553,0.0032358432050349864,0.0036293161580380575,-0.00584431157946889,-0.1424355874617406,0.00324654220380427,0.003416922250818577,0.0006189346113935122,0.07584078592987974,0.006998710094643676,0.007003804152966772,0.07120031927999465,0.014992408047979373,0.08945790429418451,0.0010220200286695609,0.006459250906024197,0.001327927005988568,-0.011122055179097803,0.003571953998102201,0.0048034004648119894,0.01076196504846988,-0.000189475107722048,-0.08628507882772592,0.0031425361647549055,0.004047716934343286,0.0006514197605636215,0.06407622659561207,0.0056113956335531005,0.00767927976289738,0.06425661996669904,0.02701797473597579,0.1300261444422517,0.0009375472507408269,0.004823406771330406
2018-09-01,0.0,0.002062281702117419,-0.02631578947368407,0.0005426154062582178,-0.004739336492891044,0.0006507569254665668,-0.003927489385848526,-0.029503105590062084,0.04054054054054035,0.0,0.0015678609595590753,0.000983284169124854,0.0017246007247349038,0.019323671497584627,0.006463528132455432,0.0006144274874173572,0.0662251655629138,-0.01736465781409602,-0.1724137931034483,0.0034286681811126485,-0.004405286343612369,0.0004027926960257222,-0.09210526315789469,0.001614372371557593,0.005944172915459678,0.01342281879194629,-0.003054989816700604,-0.12121212121212133,0.002645502645502562,0.0004897159647405669,0.0014656250420190808,0.027027027027026973,0.007769349155879013,-0.0035206114318236947,-0.12159174649963156,0.0020408163265306367,-0.2325581395348837,0.003179018478044915,0.004921259842519676,0.0021695189327584075,0.062200956937799035,-0.009004876472062606,0.016122969137918997,0.06347962382445149,-0.0080971659919028,-0.0652173913043479,0.004025392030436281,0.014478282576135593,0.001526470071730568,0.07407407407407418,0.004898312333777355,0.00016321268679075907,0.03210649960845724,0.01705115346038122,-0.24193548387096775,0.004545030933452043,0.0,0.0006057759717938982,0.05263157894736836,0.0010321739348497783,0.020823140637740822,0.018981880931837836,-0.017561983471074405,0.08860759493670889,0.003460434963534098,0.005159958720330149,0.0008900029423396146,-0.025840309384400368,0.002909552476493197,0.0008770370056761697,0.016714959588266003,0.006706964303247909,-0.09787530477185653,0.002547343928724762,-0.000977428736582316,0.0007261561067419094,0.05863480333675512,0.0031153163409781606,0.004941067897436606,0.047948974105307976,0.030161644688286218,0.08854425031671401,0.0009342789889567712,0.0029788518297576834,0.0012082187499442194,-0.014571812537142978,0.003085329535719624,0.0025540595262617725,-0.006638951375048496,-0.0019294137327757015,-0.1021130068165793,0.0027503472081554423,0.0035808029456727195,0.000695481488899122,0.06638217738506938,0.007078939279355196,0.007541215613728225,0.07071295611513467,0.02306189554780549,0.09016184041416787,0.0009876503016275926,0.006367035521913281,0.0013226636255272612,-0.01590296479911942,0.0035401692473202664,0.00274084796284621,0.006721549504978219,0.004652401893245848,-0.09366904507245166,0.0029848216644236536,0.0036996607217428443,0.0006580069427221785,0.06095103775238003,0.005628144832743736,0.006158745466563865,0.06521004852030086,0.02877101666661184,0.12142269243712427,0.0010334848071762305,0.0048861374460198205
2018-10-01,0.001416442191157108,0.002339580144498754,0.027027027027026973,0.00113150952744423,0.02857142857142847,-0.0011027815455079137,0.009987650226751521,-0.0232,-0.014985014985015033,0.16666666666666674,0.0007791934295040548,0.004911591355599265,0.0005426154062582178,-0.004739336492891044,0.0006507569254665668,-0.003927489385848526,-0.029503105590062084,0.04054054054054035,0.0,0.0015678609595590753,0.000983284169124854,0.0017246007247349038,0.019323671497584627,0.006463528132455432,0.0006144274874173572,0.0662251655629138,-0.01736465781409602,-0.1724137931034483,0.0034286681811126485,-0.004405286343612369,0.0004027926960257222,-0.09210526315789469,0.001614372371557593,0.005944172915459678,0.01342281879194629,-0.003054989816700604,-0.12121212121212133,0.002645502645502562,0.0004897159647405669,0.0014656250420190808,0.027027027027026973,0.007769349155879013,-0.0035206114318236947,-0.12159174649963156,0.0020408163265306367,-0.2325581395348837,0.003179018478044915,0.004921259842519676,0.0009441596978689848,-0.09913793103448276,0.011018847101021745,9.088843444682304e-05,-0.03186646433990892,-0.025641025641025772,-0.02127659574468077,0.001655640954277171,0.005017561465127995,0.0009591314758381486,-0.07307692307692304,0.01231820304342679,0.0008050886648560684,0.06435224386113458,0.05888538380651953,-0.09302325581395343,0.004001425962706806,0.0005133470225873182,0.0011329085528124505,0.014385254525374017,0.002003834504138028,0.002224862776106784,0.0045073533242839066,0.0027302892471430993,-0.0019157088122605155,0.0019252408567252595,0.0004965297270372501,0.0005909939011763342,0.01719571862226607,0.003960476579420478,0.007095978013905551,0.05354202597644142,0.032766247910782816,0.16954834710065034,0.0013604114848187476,0.004677472600741384,0.0012394437215400937,0.006713080730508895,0.0010650580946313475,0.004203519824979222,-0.005194540651730343,-0.00015341195677391153,-0.07078912974802137,0.0026042726206932563,0.0035631412607512645,0.0006853874285006111,0.05296149193341953,0.006011114703608169,0.007965129099723071,0.07018109973467898,0.021206311429427284,0.14175095287827083,0.0012195330514359459,0.006362398255761887,0.0013370284631611014,-0.007432268828423461,0.002421753864909041,0.003506061426337498,-0.0005744708167829959,-0.0015034646727153655,-0.07202821819906664,0.0027163022866567577,0.004066181082827173,0.0006511955847802257,0.05932452881612158,0.005026557071915014,0.006459481841005083,0.06303756019635468,0.023539446383860595,0.142807096123428,0.0011566047116788932,0.004789399899077782
2018-11-01,0.0,-0.0007041919199911595,0.0,0.0006018979849793382,0.09722222222222232,0.000793379083257717,0.004911203506736239,-0.03276003276003281,-0.011156186612576002,-0.2500000000000001,0.001837745324972273,-0.011241446725317572,0.00113150952744423,0.02857142857142847,-0.0011027815455079137,0.009987650226751521,-0.0232,-0.014985014985015033,0.16666666666666674,0.0007791934295040548,0.004911591355599265,0.0005426154062582178,-0.004739336492891044,0.0006507569254665668,-0.003927489385848526,-0.029503105590062084,0.04054054054054035,0.0,0.0015678609595590753,0.000983284169124854,0.0017246007247349038,0.019323671497584627,0.006463528132455432,0.0006144274874173572,0.0662251655629138,-0.01736465781409602,-0.1724137931034483,0.0034286681811126485,-0.004405286343612369,0.0004027926960257222,-0.09210526315789469,0.001614372371557593,0.005944172915459678,0.01342281879194629,-0.003054989816700604,-0.12121212121212133,0.002645502645502562,0.0004897159647405669,0.0021695189327584075,0.062200956937799035,-0.009004876472062606,0.016122969137918997,0.06347962382445149,-0.0080971659919028,-0.0652173913043479,0.004025392030436281,0.014478282576135593,0.0015154707133586687,0.008298755186721962,0.0023924842142566405,0.010169982797984423,0.012728719172633296,-0.021847070506454846,-0.17948717948717952,0.003144904747067079,0.005130836326321164,0.000758674306227262,0.04035143810025325,0.00011378482107212336,0.003657121449213078,-0.028487712783364965,0.004799779647649771,-0.02777777777777779,0.0013949332380118011,-0.0017821904001978177,0.00032424247511686477,0.051991502500680686,0.0010559879559889386,0.007041826394110404,0.004860228750492941,0.031011553872363037,0.20971762320171358,0.0005500554758472117,0.00842413479272891,0.0009781735635769155,0.012549958277912776,0.0026981006871847346,0.0023348922197820956,-0.02123448341581106,-0.000663248726886112,-0.10158623119729675,0.0022396648364492546,-0.0007234802894909298,0.0005441749223852151,0.061535654038320634,0.003559122323068816,0.005562253812700973,0.06184977074374018,0.021470614536952943,0.1592867767334207,0.0010204562722696577,0.0061997633412421305,0.0012608974024628239,-2.1979908798430703e-05,0.002288495103992464,0.0030678298187334827,-0.004365200144505171,-0.0006125576815587952,-0.07790428657513503,0.002607372334815524,0.0027018241618572783,0.0006811511985715136,0.06657841972908206,0.005048552348024168,0.006136596444230709,0.06353064681945032,0.022892930738890736,0.14894926602303896,0.0011739928953948297,0.006488971104586573
2018-12-01,0.0,0.0006848935445813442,0.026315789473684292,0.0012832766330028722,0.00421940928270037,0.0002450318589461986,-0.019526755323200806,-0.07281964436917865,0.008205128205128087,0.0,0.007281485423026313,-0.006426099851705391,0.0006018979849793382,0.09722222222222232,0.000793379083257717,0.004911203506736239,-0.03276003276003281,-0.011156186612576002,-0.2500000000000001,0.001837745324972273,-0.011241446725317572,0.00113150952744423,0.02857142857142847,-0.0011027815455079137,0.009987650226751521,-0.0232,-0.014985014985015033,0.16666666666666674,0.0007791934295040548,0.004911591355599265,0.0005426154062582178,-0.004739336492891044,0.0006507569254665668,-0.003927489385848526,-0.029503105590062084,0.04054054054054035,0.0,0.0015678609595590753,0.000983284169124854,0.0017246007247349038,0.019323671497584627,0.006463528132455432,0.0006144274874173572,0.0662251655629138,-0.01736465781409602,-0.1724137931034483,0.0034286681811126485,-0.004405286343612369,0.0014656250420190808,0.027027027027026973,0.007769349155879013,-0.0035206114318236947,-0.12159174649963156,0.0020408163265306367,-0.2325581395348837,0.003179018478044915,0.004921259842519676,0.0010246179735635685,0.020576131687242816,0.001955238855138486,0.005482909830356153,-0.07541241162608014,-0.02639593908629434,-0.203125,0.002759417777296269,0.0020418580908627693,0.0010055613818088134,0.04333768669211705,-2.1456867767999377e-05,-0.001542633863237682,-0.04292655904307049,-0.005978691130820983,-0.02777777777777779,0.0032994747258342136,-0.0042519850738079,0.00035772393970402987,0.04822771597153482,0.0009757655782100871,0.01578017890710746,0.02632576626289696,0.012431835338859843,0.20971762320171358,0.0034889023952045534,0.008293083932500146,0.0009477821620742141,0.008748688653858342,0.0014440478043625988,-0.00033279842878075616,-0.013105799727402242,0.00036413658621346306,-0.06282654127481613,0.002923409327279488,-0.0026147069051951077,0.000515862161083883,0.06116583721667829,0.0026153719582571186,0.010541713402342107,0.04758143816897204,0.021771262990822608,0.14900578943690365,0.0023211714890925823,0.00585459951625697,0.0012824522907494325,-0.0013850401091769677,0.002145977854309774,0.0009836910559370693,-0.004149136206430047,0.002270864592726407,-0.06097720324180169,0.0029842113052930275,0.0019961609999765983,0.0006770748589873092,0.06628516747115697,0.005082837765256665,0.00887691095327078,0.06327093143384704,0.021486038586538043,0.144912280466773,0.0017909108026001866,0.0070070232401228515
2019-01-01,0.006243180824466066,-0.0008149798035343991,0.025641025641025772,0.001675466761009048,-0.01680672268907568,-0.006643059707801324,0.002713074483810418,0.11963470319634695,-0.07222787385554419,-0.1428571428571429,0.005067144882809238,-0.00945273631840804,0.0012832766330028722,0.00421940928270037,0.0002450318589461986,-0.019526755323200806,-0.07281964436917865,0.008205128205128087,0.0,0.007281485423026313,-0.006426099851705391,0.0006018979849793382,0.09722222222222232,0.000793379083257717,0.004911203506736239,-0.03276003276003281,-0.011156186612576002,-0.2500000000000001,0.001837745324972273,-0.011241446725317572,0.00113150952744423,0.02857142857142847,-0.0011027815455079137,0.009987650226751521,-0.0232,-0.014985014985015033,0.16666666666666674,0.0007791934295040548,0.004911591355599265,0.0005426154062582178,-0.004739336492891044,0.0006507569254665668,-0.003927489385848526,-0.029503105590062084,0.04054054054054035,0.0,0.0015678609595590753,0.000983284169124854,0.0004027926960257222,-0.09210526315789469,0.001614372371557593,0.005944172915459678,0.01342281879194629,-0.003054989816700604,-0.12121212121212133,0.002645502645502562,0.0004897159647405669,0.0009286687499576729,-0.08064516129032262,-1.87257796822049e-05,-0.00449144516177058,0.10365335598980452,-0.002085505735140769,0.13725490196078427,0.0013398935288904124,0.008150789607743292,0.0011868804596637528,0.028211636271949003,-0.0018682162551991361,-0.00396749244421805,0.004685008689045163,-0.025059644087664035,-0.13095238095238101,0.004728791876935941,-0.009040094298477,0.000543237191190304,0.06068253691403888,0.004144215084578282,0.013519465181852664,0.10154441058502622,0.041980311485793044,0.12542444943830153,0.002737597236853508,0.0024340493946840287,0.0011598945062381016,0.02129844539866151,6.780912446944602e-05,-0.0008713148340556328,0.004596181006664535,-0.011164677420260468,-0.06643404488231973,0.0033270163668306005,-0.004271782285719876,0.0005085529125535728,0.04060265828445891,0.004200213147712677,0.010234994678223688,0.07260313915470552,0.03696043208978958,0.15095135850989816,0.00246901452255333,0.006197216947613172,0.0013446854583370471,0.003934829774260277,0.0015939500269665137,0.0015840676930688191,-0.002817357272551511,-0.0035743327506405445,-0.08431987364329563,0.003294815584786263,0.0005292005061306541,0.0006759206506497074,0.061752443448525984,0.005665622488517593,0.008715103159857143,0.06586149127428569,0.030450013404564415,0.1320692150391319,0.0018029800495252578,0.007431237759284403
2019-02-01,0.0,0.003001255142321968,-0.050000000000000044,4.664800746367881e-05,-0.05555555555555558,-0.0054641056612969585,0.0026731098605334846,-0.08564437194127239,0.028508771929824483,0.16666666666666674,0.003222750126212759,0.0005022601707684871,0.001675466761009048,-0.01680672268907568,-0.006643059707801324,0.002713074483810418,0.11963470319634695,-0.07222787385554419,-0.1428571428571429,0.005067144882809238,-0.00945273631840804,0.0012832766330028722,0.00421940928270037,0.0002450318589461986,-0.019526755323200806,-0.07281964436917865,0.008205128205128087,0.0,0.007281485423026313,-0.006426099851705391,0.0006018979849793382,0.09722222222222232,0.000793379083257717,0.004911203506736239,-0.03276003276003281,-0.011156186612576002,-0.2500000000000001,0.001837745324972273,-0.011241446725317572,0.00113150952744423,0.02857142857142847,-0.0011027815455079137,0.009987650226751521,-0.0232,-0.014985014985015033,0.16666666666666674,0.0007791934295040548,0.004911591355599265,0.0017246007247349038,0.019323671497584627,0.006463528132455432,0.0006144274874173572,0.0662251655629138,-0.01736465781409602,-0.1724137931034483,0.0034286681811126485,-0.004405286343612369,0.0026682920222131923,-0.052631578947368474,0.0024245410866083894,0.005436069578367064,-0.016936104695919885,0.04179728317659359,0.06896551724137945,0.0035251037747385805,0.0070742799393632705,0.0010017971338251996,-0.022714289653976965,-0.003954044503384028,-0.004713523659618968,-0.01294310437136803,-0.011837991240197207,0.007936507936507945,0.005190460144016103,-0.0051255253331149815,0.0008501092072894429,0.03032220499794336,0.003683974061180773,0.012828650495355594,0.11499467250234303,0.053275350105338445,0.15491445472936682,0.0020321756918718734,0.005103342956698557,0.0008802357200262308,0.008818574223138143,-0.0019201298411559524,-0.0005282011052029448,-0.020715408577366496,-0.0035191057962737173,-0.009920634920633886,0.003292696691013952,-0.0034538578666563993,0.000590643844956531,0.051402400570765505,0.0032922455562320783,0.010328840538033008,0.07329017032437582,0.04003793684750622,0.16605613800071647,0.002468750083730349,0.006492875255077635,0.0011262151237745877,0.0036911650569113517,0.0009365627979744014,0.0013538210499160208,-0.00854304620966422,-0.004681708687871304,-0.07617811119118835,0.003269619447409111,-1.846780791891119e-05,0.0006314320973102474,0.06200120370649065,0.00600781637059383,0.008640260865561288,0.07005366094260343,0.028849552030888886,0.1447780200481712,0.0018015813832365638,0.007141553275105907
2019-03-01,0.0,0.0037817929172307974,0.0,0.0015193213697881625,-0.08144796380090502,0.00037535091907470175,0.01533499677682415,0.06244424620874223,0.049040511727078906,-0.33333333333333326,0.00352950097543836,0.008032128514056325,4.664800746367881e-05,-0.05555555555555558,-0.0054641056612969585,0.0026731098605334846,-0.08564437194127239,0.028508771929824483,0.16666666666666674,0.003222750126212759,0.0005022601707684871,0.001675466761009048,-0.01680672268907568,-0.006643059707801324,0.002713074483810418,0.11963470319634695,-0.07222787385554419,-0.1428571428571429,0.005067144882809238,-0.00945273631840804,0.0012832766330028722,0.00421940928270037,0.0002450318589461986,-0.019526755323200806,-0.07281964436917865,0.008205128205128087,0.0,0.007281485423026313,-0.006426099851705391,0.0006018979849793382,0.09722222222222232,0.000793379083257717,0.004911203506736239,-0.03276003276003281,-0.011156186612576002,-0.2500000000000001,0.001837745324972273,-0.011241446725317572,0.0005426154062582178,-0.004739336492891044,0.0006507569254665668,-0.003927489385848526,-0.029503105590062084,0.04054054054054035,0.0,0.0015678609595590753,0.000983284169124854,0.001526470071730568,0.07407407407407418,0.004898312333777355,0.00016321268679075907,0.03210649960845724,0.01705115346038122,-0.24193548387096775,0.004545030933452043,0.0,0.0010804787127536297,-0.05127008068184543,-0.003910604816674527,0.006907060373722684,0.0321448591546056,0.0017738032671197335,-0.10317460317460314,0.003939798661486786,-0.0003061158778610758,0.0008987211977026842,0.03253300607520529,0.0037582636399730797,0.007298834379804872,0.10594061692397001,0.06490434690758998,0.2523510015170071,0.000988284446868745,0.0087704178024417,0.0010430200472812217,-0.003966196994864187,-0.0019660308422212633,0.0026822132552425013,-0.005390849944232445,-0.0021024439318506247,-0.06547619047618942,0.0036196366936604996,-0.0022790504758344876,0.0006131478331020728,0.06355243915927919,0.003250893285084912,0.011930381874319518,0.08035732363939922,0.0420104779998319,0.21159018919477346,0.002320056648283749,0.007934050222289239,0.0011256193986127205,-0.009269004766003583,0.0005596493467491803,0.002618136390752137,-0.006014900659640471,-0.002015928832313163,-0.08379459864638546,0.0031849919509079707,0.0006508762349191158,0.0006310233872110097,0.06220564665283819,0.005877129535616209,0.009515867099142204,0.0721694857431167,0.032310631881655755,0.1562412461789797,0.0017595860173394678,0.007510326936959498
2019-04-01,0.0083514584070854,0.0037596794047436433,-0.02631578947368407,0.0019694600618782587,0.10344827586206895,-0.0058488058890485695,0.00010214463680568997,0.06801007556675054,-0.012195121951219523,0.714285714285714,0.002555383822771873,0.006474103585657254,0.0015193213697881625,-0.08144796380090502,0.00037535091907470175,0.01533499677682415,0.06244424620874223,0.049040511727078906,-0.33333333333333326,0.00352950097543836,0.008032128514056325,4.664800746367881e-05,-0.05555555555555558,-0.0054641056612969585,0.0026731098605334846,-0.08564437194127239,0.028508771929824483,0.16666666666666674,0.003222750126212759,0.0005022601707684871,0.001675466761009048,-0.01680672268907568,-0.006643059707801324,0.002713074483810418,0.11963470319634695,-0.07222787385554419,-0.1428571428571429,0.005067144882809238,-0.00945273631840804,0.0012832766330028722,0.00421940928270037,0.0002450318589461986,-0.019526755323200806,-0.07281964436917865,0.008205128205128087,0.0,0.007281485423026313,-0.006426099851705391,0.00113150952744423,0.02857142857142847,-0.0011027815455079137,0.009987650226751521,-0.0232,-0.014985014985015033,0.16666666666666674,0.0007791934295040548,0.004911591355599265,0.0009441596978689848,-0.09913793103448276,0.011018847101021745,9.088843444682304e-05,-0.03186646433990892,-0.025641025641025772,-0.02127659574468077,0.001655640954277171,0.005017561465127995,0.0011784764797100333,-0.011185081164797217,-0.003645853543756942,0.0060367504247211086,0.014936649944740124,0.02178472056856129,0.18253968253968247,0.003102544974807664,0.005002830756827355,0.0010057002428506283,0.10011597828829674,0.003487773296134805,0.008154477571475907,0.08715016400923463,0.031166654585106857,0.5239898679441554,0.0004980592490838899,0.003974696481425041,0.001182678469686893,0.008513277553575893,-0.002757034899478039,0.0010346289902515293,0.009810829316892644,-0.001637461759551373,0.025793650793651774,0.003915668425871803,-0.0020186317708248227,0.0007229363995598552,0.07712238430842112,0.0035614085404361995,0.011390085158638059,0.08481801817827042,0.041854523222732545,0.3815781071446142,0.001972410797662338,0.008237126116720207,0.0012110610956134933,0.007613179142042394,-0.0008459884024233458,0.002619074407615376,0.0023081443325811504,-0.0008954368581626423,-0.022497739477185908,0.0032599705232825293,0.0007722547449632208,0.0006722845519184271,0.06308265218379097,0.005116025076578623,0.009515595881827021,0.07463419775629145,0.03164311070312417,0.2790341495812819,0.001706873882674452,0.007598566621209004
2019-05-01,0.0,0.0002468332856644384,-0.027027027027027084,0.00017929358328183653,-0.008928571428571397,0.001153763419832865,0.010810204608856067,0.01650943396226423,0.028806584362139898,-0.20833333333333326,0.007516427196173847,-0.0019792182088075316,0.0019694600618782587,0.10344827586206895,-0.0058488058890485695,0.00010214463680568997,0.06801007556675054,-0.012195121951219523,0.714285714285714,0.002555383822771873,0.006474103585657254,0.0015193213697881625,-0.08144796380090502,0.00037535091907470175,0.01533499677682415,0.06244424620874223,0.049040511727078906,-0.33333333333333326,0.00352950097543836,0.008032128514056325,4.664800746367881e-05,-0.05555555555555558,-0.0054641056612969585,0.0026731098605334846,-0.08564437194127239,0.028508771929824483,0.16666666666666674,0.003222750126212759,0.0005022601707684871,0.001675466761009048,-0.01680672268907568,-0.006643059707801324,0.002713074483810418,0.11963470319634695,-0.07222787385554419,-0.1428571428571429,0.005067144882809238,-0.00945273631840804,0.0006018979849793382,0.09722222222222232,0.000793379083257717,0.004911203506736239,-0.03276003276003281,-0.011156186612576002,-0.2500000000000001,0.001837745324972273,-0.011241446725317572,0.0021695189327584075,0.062200956937799035,-0.009004876472062606,0.016122969137918997,0.06347962382445149,-0.0080971659919028,-0.0652173913043479,0.004025392030436281,0.014478282576135593,0.0012226916716494192,0.004357246877530844,-0.0014398971833803342,0.008749115340828636,0.04898791857925233,0.021883991379333095,0.05753968253968248,0.004533770664794694,0.004175671296968682,0.0009312174228589259,0.09316136316319155,0.003838012309323948,0.007822788045703438,0.028264528766150543,0.031199237622094034,0.5721824557433705,0.0026285749076094067,0.005386915540512447,0.0011122444027373095,-0.00917852138822306,-0.0026969708433821813,0.0020177958406048337,0.01802240710394215,0.005023000069567944,0.03273809523809625,0.004862115404405398,-0.00047492701807314946,0.0008065847384087337,0.06371224927749423,0.003635530548901242,0.012028337756851774,0.0822173874386104,0.04319506657427544,0.37589179674124007,0.002131907586330971,0.006926677773302546,0.0010452089831571125,0.0016857184448448581,5.649219012767345e-07,0.0021763440301934647,-0.0016060381559344545,0.002179875671340916,-0.034424067979601354,0.0035508901204273267,-0.0005992036537820397,0.0006597142219912963,0.06078712304981906,0.0044389040505779295,0.008936134682441777,0.07233053865997179,0.032656623441888015,0.28403963784064684,0.0021011586791679425,0.006268717343785591
2019-06-01,0.0,-0.0003251128102280676,0.0,0.0014606487936368318,0.018018018018018056,0.0004443706539574155,0.0010104192050972571,-0.03866976024748647,-0.018000000000000016,0.3157894736842106,0.006691874540953657,-0.006941001487357323,0.00017929358328183653,-0.008928571428571397,0.001153763419832865,0.010810204608856067,0.01650943396226423,0.028806584362139898,-0.20833333333333326,0.007516427196173847,-0.0019792182088075316,0.0019694600618782587,0.10344827586206895,-0.0058488058890485695,0.00010214463680568997,0.06801007556675054,-0.012195121951219523,0.714285714285714,0.002555383822771873,0.006474103585657254,0.0015193213697881625,-0.08144796380090502,0.00037535091907470175,0.01533499677682415,0.06244424620874223,0.049040511727078906,-0.33333333333333326,0.00352950097543836,0.008032128514056325,4.664800746367881e-05,-0.05555555555555558,-0.0054641056612969585,0.0026731098605334846,-0.08564437194127239,0.028508771929824483,0.16666666666666674,0.003222750126212759,0.0005022601707684871,0.0012832766330028722,0.00421940928270037,0.0002450318589461986,-0.019526755323200806,-0.07281964436917865,0.008205128205128087,0.0,0.007281485423026313,-0.006426099851705391,0.0014656250420190808,0.027027027027026973,0.007769349155879013,-0.0035206114318236947,-0.12159174649963156,0.0020408163265306367,-0.2325581395348837,0.003179018478044915,0.004921259842519676,0.0012031341462656424,0.037512574150505205,-0.0014168906050860963,0.003974256150253004,0.015283249760509432,-0.0004628458630265471,0.27391395154553044,0.0055878951866331255,-0.0008153720368358671,0.000922447478440176,0.058669985860301685,0.003854505718926146,0.005937498140577439,0.053350487234050614,0.025513698508246762,0.46273280224450763,0.002658395314709304,0.006782858133855944,0.001141806429509636,-0.006878753265670112,-0.002663747710880312,0.005440658261987845,0.023714054457557514,0.0006554787020465932,0.08536967418546469,0.004763846924059956,-0.0005607439573484715,0.0008172863410600419,0.06453629544511386,0.0036685538214171446,0.006163696064313388,0.07558551238395174,0.04412380313875517,0.39214768025126917,0.0020080775298121035,0.007017746056106395,0.001044794295791925,0.0009349676940941151,-0.0006098499532588564,0.0025539299166035443,0.005304127365077636,0.0005098076441300281,0.01127156645532317,0.0038436281256697216,-0.0015877254312717897,0.0006594274315073687,0.060500650773228526,0.0037186781631076728,0.008767671815110442,0.06321170755302882,0.03317274911032359,0.2932264090933857,0.0022816001936538034,0.0062543204513661336
